时间(s),MP3B传感器(V),TGS2620传感器(V),MP801传感器(V),WSP2110传感器(V),TGS2609传感器(V),TGS2603传感器(V),TGS2602传感器(V),TGS2600传感器(V)
17.800000,0.054044,0.412669,0.196975,0.253758,0.444062,0.474198,0.260540,0.383675
18.000000,0.054140,0.412577,0.196705,0.254018,0.443553,0.474402,0.260606,0.383089
18.200000,0.054162,0.412462,0.196998,0.253735,0.442692,0.474470,0.260420,0.382660
18.400000,0.054145,0.412017,0.196931,0.253500,0.441943,0.474327,0.260462,0.382132
18.600000,0.053889,0.411873,0.196922,0.253294,0.441017,0.473924,0.260043,0.381396
18.800000,0.054169,0.411664,0.197001,0.253146,0.440618,0.474248,0.260124,0.380949
19.000000,0.054106,0.411254,0.196966,0.252961,0.439786,0.474292,0.259743,0.380222
19.200000,0.054104,0.411020,0.196922,0.252752,0.438899,0.474221,0.259667,0.379707
19.400000,0.054045,0.410763,0.196822,0.252456,0.438139,0.474030,0.259409,0.378953
19.600000,0.054111,0.410613,0.196830,0.252299,0.437358,0.474140,0.259287,0.378447
19.800000,0.054113,0.410226,0.196744,0.252085,0.436599,0.474014,0.259211,0.378252
20.000000,0.054113,0.409990,0.196704,0.251804,0.436193,0.474083,0.258985,0.377535
20.200000,0.054157,0.409721,0.196712,0.251657,0.435473,0.474239,0.258765,0.376869
20.400000,0.054075,0.409408,0.196774,0.251380,0.434661,0.474069,0.258510,0.376315
20.600000,0.053867,0.409114,0.196472,0.251204,0.433933,0.474037,0.258576,0.375915
20.800000,0.054020,0.409008,0.196708,0.251194,0.433241,0.473707,0.258333,0.375478
21.000000,0.054029,0.408694,0.196590,0.250883,0.432486,0.473881,0.258029,0.374894
21.200000,0.054069,0.408475,0.196818,0.250789,0.431945,0.473910,0.258152,0.374404
21.400000,0.054051,0.408210,0.196663,0.250697,0.431320,0.473703,0.257841,0.373986
21.600000,0.054034,0.407959,0.196558,0.250483,0.430303,0.473726,0.257680,0.373277
21.800000,0.054036,0.407718,0.196822,0.250318,0.430109,0.473636,0.257604,0.372921
22.000000,0.054142,0.407545,0.196433,0.250090,0.429294,0.473648,0.257554,0.372356
22.200000,0.053978,0.407376,0.196582,0.249909,0.428472,0.473664,0.257386,0.371915
22.400000,0.054016,0.407142,0.196416,0.249724,0.428108,0.473681,0.257246,0.371051
22.600000,0.054095,0.406818,0.196396,0.249569,0.427339,0.473763,0.256933,0.370807
22.800000,0.053996,0.406533,0.196430,0.249398,0.426781,0.473516,0.256708,0.370406
23.000000,0.054002,0.406346,0.196136,0.249291,0.426105,0.473504,0.256627,0.369944
23.200000,0.053985,0.406246,0.196402,0.248989,0.425350,0.473348,0.256496,0.369313
23.400000,0.054099,0.405780,0.196338,0.248945,0.424943,0.473377,0.256242,0.368987
23.600000,0.053995,0.405614,0.196260,0.248759,0.424317,0.473455,0.256344,0.368524
23.800000,0.053957,0.405618,0.196329,0.248718,0.423676,0.473238,0.255936,0.368151
24.000000,0.053911,0.405353,0.196320,0.248402,0.422714,0.473214,0.256008,0.367436
24.200000,0.053950,0.405140,0.196371,0.248223,0.422298,0.473264,0.255886,0.367113
24.400000,0.053990,0.405073,0.196360,0.248076,0.421686,0.473287,0.255631,0.366682
24.600000,0.053979,0.404975,0.196343,0.247805,0.421146,0.473265,0.255532,0.366164
24.800000,0.053914,0.404923,0.196301,0.247760,0.420671,0.473230,0.255364,0.365660
25.000000,0.053906,0.404607,0.196101,0.247546,0.419877,0.473103,0.255118,0.365088
25.200000,0.053887,0.404249,0.196325,0.247226,0.419270,0.473121,0.255009,0.364816
25.400000,0.053881,0.404224,0.196216,0.247297,0.418623,0.473064,0.254890,0.364366
25.600000,0.053911,0.404536,0.196129,0.246989,0.418207,0.472946,0.254658,0.363891
25.800000,0.053894,0.404360,0.196163,0.246683,0.417516,0.473018,0.254661,0.363444
26.000000,0.053733,0.403510,0.196315,0.246583,0.416993,0.473046,0.254460,0.363033
26.200000,0.053868,0.403261,0.195881,0.246589,0.416333,0.472918,0.254236,0.362337
26.400000,0.053849,0.402876,0.196130,0.246357,0.415551,0.472863,0.254118,0.362049
26.600000,0.053692,0.402347,0.196061,0.246022,0.415127,0.472843,0.253979,0.361561
26.800000,0.053837,0.402346,0.195828,0.246084,0.414462,0.472736,0.253841,0.361087
27.000000,0.053813,0.402159,0.196212,0.245959,0.414066,0.472801,0.253724,0.360629
27.200000,0.053833,0.401822,0.196005,0.245948,0.413247,0.472854,0.253540,0.360249
27.400000,0.053790,0.401728,0.196059,0.245559,0.412966,0.472632,0.253510,0.359834
27.600000,0.053794,0.401520,0.195809,0.245471,0.412412,0.472568,0.253394,0.359631
27.800000,0.053826,0.401359,0.195940,0.245424,0.411706,0.472593,0.253126,0.359086
28.000000,0.053812,0.401006,0.195909,0.245118,0.411228,0.472716,0.253065,0.358634
28.200000,0.053759,0.400758,0.195905,0.244942,0.410644,0.472611,0.252579,0.358072
28.400000,0.053788,0.400675,0.195871,0.244880,0.410060,0.472571,0.252830,0.357696
28.600000,0.053779,0.400452,0.195785,0.244742,0.409573,0.472682,0.252535,0.357380
28.800000,0.053746,0.400086,0.195853,0.244598,0.409168,0.472540,0.252475,0.357007
29.000000,0.053732,0.400045,0.195868,0.244333,0.408518,0.472518,0.252504,0.356460
29.200000,0.053761,0.399847,0.195648,0.244259,0.408000,0.472186,0.252096,0.356278
29.400000,0.053728,0.399586,0.195749,0.244106,0.407285,0.472148,0.252166,0.355719
29.600000,0.053585,0.399208,0.195889,0.243909,0.406852,0.472410,0.251985,0.355133
29.800000,0.053735,0.399037,0.195777,0.243818,0.406213,0.472306,0.252044,0.354815
30.000000,0.053726,0.399112,0.195890,0.243577,0.405746,0.472150,0.251632,0.354566
30.200000,0.053690,0.398839,0.195492,0.243444,0.405393,0.472143,0.251511,0.354423
30.400000,0.053646,0.398583,0.195741,0.243494,0.404795,0.472186,0.251477,0.353797
30.600000,0.053709,0.398502,0.195636,0.242991,0.404342,0.472001,0.251170,0.353513
30.800000,0.054116,0.398221,0.195742,0.242986,0.403743,0.472155,0.251209,0.352899
31.000000,0.054766,0.398024,0.195674,0.242959,0.403281,0.471970,0.251073,0.352575
31.200000,0.055544,0.397856,0.195650,0.242986,0.402876,0.472000,0.251011,0.352257
31.400000,0.057427,0.397737,0.195670,0.242661,0.402483,0.472096,0.250873,0.351911
31.600000,0.058969,0.397481,0.195685,0.242692,0.402575,0.471981,0.250801,0.352202
31.800000,0.060641,0.397592,0.195884,0.242864,0.403088,0.472032,0.250820,0.352659
32.000000,0.062265,0.397533,0.195715,0.242847,0.403917,0.471946,0.250846,0.353181
32.200000,0.064107,0.397896,0.195906,0.243215,0.405446,0.472010,0.250791,0.354182
32.400000,0.065664,0.398414,0.195906,0.243345,0.407451,0.471860,0.250590,0.355548
32.600000,0.067401,0.399120,0.195970,0.243737,0.409753,0.471819,0.250755,0.357634
32.800000,0.068727,0.400352,0.196049,0.244350,0.412844,0.471805,0.250709,0.359739
33.000000,0.070305,0.401921,0.196149,0.245343,0.416554,0.471901,0.250919,0.362206
33.200000,0.071640,0.404261,0.196323,0.246332,0.420501,0.472049,0.251126,0.365159
33.400000,0.072778,0.406931,0.196817,0.247438,0.425072,0.471922,0.251214,0.368581
33.600000,0.073804,0.410048,0.196924,0.248809,0.429788,0.472034,0.251280,0.372204
33.800000,0.074710,0.414119,0.197364,0.250195,0.434983,0.472016,0.251612,0.376110
34.000000,0.075600,0.418503,0.197890,0.251799,0.440604,0.471802,0.251762,0.380328
34.200000,0.076362,0.423659,0.198059,0.253541,0.446535,0.471722,0.251784,0.384811
34.400000,0.077015,0.429274,0.198635,0.255280,0.452777,0.472060,0.252078,0.389524
34.600000,0.077580,0.435543,0.198988,0.257140,0.459120,0.472094,0.252341,0.394426
34.800000,0.078152,0.442143,0.199447,0.259098,0.465714,0.472172,0.252546,0.399589
35.000000,0.078599,0.449152,0.199773,0.260774,0.472597,0.471982,0.252771,0.404776
35.200000,0.079002,0.456803,0.200274,0.262631,0.479727,0.472234,0.253068,0.410051
35.400000,0.079352,0.463948,0.200733,0.264581,0.486193,0.471807,0.253130,0.415390
35.600000,0.079678,0.471372,0.200958,0.266199,0.492972,0.472120,0.253510,0.420563
35.800000,0.079872,0.479246,0.201380,0.267870,0.499979,0.472257,0.253801,0.425891
36.000000,0.080148,0.486920,0.201679,0.269347,0.506969,0.472087,0.253941,0.431377
36.200000,0.080397,0.495027,0.202277,0.271268,0.513874,0.472329,0.254253,0.437077
36.400000,0.080447,0.503482,0.202589,0.272781,0.520814,0.472405,0.254565,0.442718
36.600000,0.080699,0.511888,0.202934,0.274419,0.528232,0.472231,0.254818,0.448521
36.800000,0.080701,0.520280,0.203248,0.275760,0.535482,0.472459,0.255274,0.454311
37.000000,0.080952,0.528914,0.203587,0.277680,0.542767,0.472537,0.255373,0.460256
37.200000,0.081105,0.537635,0.203975,0.279181,0.550309,0.472500,0.255712,0.466211
37.400000,0.081248,0.546441,0.204392,0.280895,0.558171,0.472623,0.255750,0.472936
37.600000,0.081304,0.559191,0.204777,0.282991,0.568698,0.472488,0.256482,0.481259
37.800000,0.081391,0.567766,0.205153,0.284449,0.576251,0.472702,0.256655,0.487260
38.000000,0.081466,0.576561,0.205395,0.285990,0.583706,0.472819,0.256478,0.493215
38.200000,0.081506,0.584992,0.205928,0.287370,0.591075,0.472711,0.257214,0.499284
38.400000,0.081336,0.593463,0.205900,0.288746,0.598825,0.472573,0.257400,0.505382
38.600000,0.081565,0.602160,0.206482,0.290341,0.606423,0.472855,0.257756,0.511836
38.800000,0.081612,0.611006,0.206891,0.291741,0.614081,0.472769,0.258160,0.518156
39.000000,0.081495,0.619235,0.207251,0.293247,0.621915,0.472909,0.258318,0.524441
39.200000,0.081486,0.627542,0.207587,0.294583,0.629449,0.472938,0.258603,0.530352
39.400000,0.081717,0.635544,0.207902,0.295948,0.636891,0.473096,0.258857,0.536270
39.600000,0.081735,0.643558,0.208173,0.297333,0.644296,0.473011,0.259206,0.542465
39.800000,0.081648,0.651338,0.208410,0.298489,0.651777,0.472994,0.259438,0.548539
40.000000,0.081809,0.659196,0.208891,0.300125,0.659050,0.473130,0.259829,0.554475
40.200000,0.081806,0.666797,0.209158,0.301256,0.666633,0.473130,0.260085,0.560452
40.400000,0.081813,0.674237,0.209457,0.302673,0.673866,0.473197,0.260374,0.566471
40.600000,0.081801,0.681722,0.209786,0.304071,0.681585,0.473260,0.260693,0.572532
40.800000,0.081861,0.689014,0.209993,0.305398,0.688737,0.473195,0.260993,0.578289
41.000000,0.081854,0.696072,0.210329,0.306796,0.695836,0.473425,0.261262,0.584163
41.200000,0.081856,0.702728,0.210605,0.307865,0.703228,0.473194,0.261506,0.590044
41.400000,0.081878,0.709383,0.210755,0.309053,0.710522,0.473406,0.261859,0.595741
41.600000,0.081877,0.716038,0.210907,0.310321,0.717508,0.473439,0.261996,0.601270
41.800000,0.081893,0.722178,0.211469,0.311454,0.724409,0.473543,0.262399,0.606881
42.000000,0.081930,0.728213,0.211763,0.312688,0.731448,0.473486,0.262734,0.612449
42.200000,0.081789,0.734401,0.212029,0.313988,0.738341,0.473618,0.263060,0.618076
42.400000,0.081916,0.739984,0.212364,0.315218,0.745041,0.473600,0.263316,0.623386
42.600000,0.081967,0.745668,0.212544,0.316392,0.751950,0.473341,0.263422,0.628820
42.800000,0.081986,0.750914,0.212852,0.317655,0.758621,0.473701,0.263894,0.634276
43.000000,0.082025,0.756101,0.213041,0.318769,0.765140,0.473622,0.264270,0.639343
43.200000,0.081927,0.761148,0.213172,0.320040,0.771405,0.473870,0.264460,0.644460
43.400000,0.081992,0.765852,0.213472,0.321072,0.777756,0.473786,0.264943,0.649498
43.600000,0.082055,0.770425,0.213679,0.322284,0.783895,0.473837,0.265105,0.654323
43.800000,0.082050,0.774961,0.213990,0.323343,0.790837,0.473989,0.265482,0.660263
44.000000,0.081983,0.781274,0.214245,0.324931,0.799083,0.474077,0.265900,0.666514
44.200000,0.082065,0.785362,0.214573,0.326142,0.805000,0.474094,0.265961,0.671428
44.400000,0.081991,0.789127,0.214639,0.327218,0.810590,0.474074,0.266281,0.675824
44.600000,0.081967,0.792865,0.214963,0.328261,0.816274,0.474154,0.266635,0.680487
44.800000,0.082033,0.796358,0.215232,0.329198,0.821733,0.474021,0.266962,0.684981
45.000000,0.081997,0.799667,0.215606,0.330218,0.827444,0.474377,0.267046,0.689315
45.200000,0.082021,0.803169,0.215543,0.331515,0.832974,0.474350,0.267561,0.693910
45.400000,0.081992,0.806230,0.215706,0.332359,0.837782,0.474386,0.267907,0.698020
45.600000,0.082005,0.809234,0.216095,0.333258,0.842899,0.474334,0.267968,0.702173
45.800000,0.082048,0.812190,0.216079,0.334501,0.847862,0.474246,0.268340,0.706115
46.000000,0.081906,0.815037,0.216380,0.335600,0.852773,0.474389,0.268627,0.710217
46.200000,0.082048,0.817613,0.216596,0.336585,0.857463,0.474283,0.268852,0.714092
46.400000,0.082040,0.820077,0.216774,0.337417,0.862392,0.474460,0.269228,0.718061
46.600000,0.082018,0.822515,0.216905,0.338487,0.866880,0.474617,0.269551,0.721858
46.800000,0.082049,0.825047,0.217242,0.339367,0.871512,0.474677,0.269672,0.725479
47.000000,0.081984,0.827045,0.217387,0.340413,0.875820,0.474384,0.270023,0.728996
47.200000,0.082026,0.829437,0.217578,0.341426,0.880270,0.474732,0.270252,0.732512
47.400000,0.082007,0.831535,0.217699,0.342286,0.884289,0.474845,0.270573,0.736027
47.600000,0.081992,0.833323,0.217887,0.343295,0.888472,0.474608,0.270800,0.739639
47.800000,0.081990,0.835319,0.217918,0.344226,0.892545,0.474715,0.271015,0.742827
48.000000,0.082001,0.837128,0.218200,0.345016,0.896356,0.474758,0.271452,0.746223
48.200000,0.081818,0.838980,0.218455,0.346135,0.900278,0.474854,0.271745,0.749450
48.400000,0.081995,0.840517,0.218590,0.346920,0.904032,0.474784,0.272027,0.752462
48.600000,0.082062,0.842395,0.218692,0.348043,0.908030,0.474941,0.272331,0.755620
48.800000,0.081795,0.843774,0.218892,0.348757,0.911277,0.474899,0.272418,0.758562
49.000000,0.081972,0.845270,0.218882,0.349686,0.914895,0.475064,0.272800,0.761598
49.200000,0.082052,0.846707,0.218998,0.350554,0.918224,0.475012,0.272992,0.764387
49.400000,0.081994,0.847872,0.219229,0.351374,0.921506,0.475092,0.273247,0.767319
49.600000,0.082005,0.849402,0.219356,0.352277,0.924869,0.475054,0.273507,0.770078
49.800000,0.081992,0.850430,0.219538,0.352949,0.927754,0.475120,0.273610,0.772622
50.000000,0.081971,0.851816,0.219585,0.353712,0.931356,0.475461,0.273921,0.775336
50.200000,0.081986,0.853186,0.219792,0.355036,0.934894,0.475232,0.274330,0.778414
50.400000,0.081948,0.854349,0.219831,0.355699,0.937834,0.475369,0.274668,0.781073
50.600000,0.081919,0.855244,0.220117,0.356492,0.940634,0.475262,0.274788,0.783287
50.800000,0.081972,0.856239,0.220304,0.357444,0.943466,0.475461,0.275019,0.785681
51.000000,0.081843,0.857255,0.220289,0.358210,0.946401,0.475435,0.275277,0.788137
51.200000,0.081819,0.858399,0.220482,0.359139,0.949115,0.475388,0.275628,0.790454
51.400000,0.081990,0.859220,0.220621,0.359898,0.951740,0.475366,0.275916,0.792838
51.600000,0.081947,0.860288,0.220779,0.360725,0.954363,0.475612,0.276175,0.794853
51.800000,0.082080,0.861042,0.220708,0.361615,0.956935,0.475616,0.276430,0.796949
52.000000,0.081947,0.861695,0.220866,0.362270,0.959393,0.475689,0.276595,0.799322
52.200000,0.082082,0.862324,0.221031,0.363047,0.961910,0.475691,0.276893,0.801262
52.400000,0.081991,0.863328,0.221047,0.363637,0.964214,0.475481,0.277183,0.803263
52.600000,0.082002,0.863954,0.221245,0.364558,0.966614,0.475649,0.277257,0.805301
52.800000,0.081834,0.864637,0.221526,0.365435,0.968635,0.475643,0.277745,0.807044
53.000000,0.081949,0.865402,0.221471,0.366147,0.971202,0.475876,0.277998,0.809067
53.200000,0.081995,0.866141,0.221590,0.366954,0.973206,0.475817,0.278025,0.810710
53.400000,0.081944,0.866624,0.221709,0.367584,0.975455,0.476064,0.278173,0.812685
53.600000,0.081947,0.867220,0.221744,0.368351,0.977407,0.476055,0.278639,0.814334
53.800000,0.081913,0.867677,0.222011,0.369093,0.979216,0.476022,0.278990,0.816148
54.000000,0.081933,0.868219,0.221978,0.369730,0.981025,0.475841,0.279085,0.817552
54.200000,0.081807,0.868775,0.222024,0.370597,0.983195,0.475943,0.279408,0.819538
54.400000,0.081961,0.869122,0.222209,0.371390,0.985139,0.475879,0.279588,0.820940
54.600000,0.081933,0.869633,0.222442,0.372070,0.987077,0.475980,0.279988,0.822548
54.800000,0.081966,0.870349,0.222353,0.372767,0.988840,0.476046,0.279855,0.823879
55.000000,0.082006,0.870675,0.222402,0.373533,0.990596,0.476191,0.280436,0.825799
55.200000,0.081964,0.871074,0.222562,0.374003,0.992208,0.475929,0.280311,0.826964
55.400000,0.081941,0.871561,0.222769,0.374745,0.993877,0.476182,0.280877,0.828341
55.600000,0.081980,0.871947,0.222603,0.375111,0.995661,0.476248,0.281158,0.829944
55.800000,0.081926,0.872336,0.222880,0.375984,0.997119,0.476368,0.281276,0.831338
56.000000,0.081881,0.872578,0.222983,0.376756,0.998415,0.476238,0.281300,0.832490
56.200000,0.081950,0.872977,0.223036,0.377571,1.000407,0.476503,0.281876,0.834331
56.400000,0.081962,0.873456,0.222976,0.378266,1.002416,0.476518,0.282099,0.835593
56.600000,0.081769,0.873782,0.223128,0.378900,1.003839,0.476626,0.282309,0.836821
56.800000,0.081815,0.874295,0.223175,0.379733,1.005437,0.476561,0.282441,0.838029
57.000000,0.081911,0.874329,0.223240,0.380251,1.006741,0.476646,0.282882,0.839331
57.200000,0.081995,0.874248,0.223476,0.380778,1.007936,0.476388,0.282987,0.840155
57.400000,0.081800,0.875048,0.223500,0.381714,1.009441,0.476652,0.283290,0.841612
57.600000,0.082074,0.875101,0.223426,0.382295,1.010465,0.476586,0.283446,0.842623
57.800000,0.081986,0.875321,0.223413,0.382897,1.011824,0.476641,0.283725,0.843458
58.000000,0.081899,0.875827,0.223587,0.383461,1.013070,0.476787,0.283948,0.844866
58.200000,0.081936,0.875931,0.223667,0.383967,1.014317,0.476686,0.284243,0.845922
58.400000,0.081890,0.876240,0.223770,0.384528,0.976668,0.476919,0.284333,0.846663
58.600000,0.081924,0.876504,0.223945,0.385215,1.016786,0.476631,0.284435,0.847632
58.800000,0.081908,0.876652,0.223873,0.385650,1.017711,0.476701,0.284802,0.848587
59.000000,0.081992,0.876658,0.224022,0.386360,1.019063,0.476881,0.285054,0.849635
59.200000,0.081791,0.876904,0.223936,0.386993,1.019962,0.476924,0.285145,0.850401
59.400000,0.081829,0.877255,0.224022,0.387628,1.021098,0.477010,0.285441,0.851296
59.600000,0.081854,0.877158,0.224181,0.388242,1.021978,0.476937,0.285551,0.852257
59.800000,0.081896,0.877584,0.224305,0.388830,1.023252,0.477076,0.285960,0.853384
60.000000,0.081879,0.877625,0.224426,0.389347,1.024220,0.477129,0.286093,0.854051
60.200000,0.081893,0.877652,0.224317,0.389927,1.025101,0.476934,0.286222,0.854896
60.400000,0.081859,0.877783,0.224355,0.390580,1.026144,0.477113,0.286548,0.855528
60.600000,0.081818,0.877956,0.224339,0.391010,1.026912,0.477078,0.286589,0.856437
60.800000,0.081835,0.878106,0.224485,0.391656,1.028062,0.477080,0.286868,0.857011
61.000000,0.081838,0.878235,0.224667,0.392160,1.028781,0.477187,0.287132,0.857937
61.200000,0.081828,0.878409,0.224730,0.392755,1.029781,0.477169,0.287337,0.858782
61.400000,0.081864,0.878323,0.224615,0.393332,1.030640,0.477337,0.287511,0.859389
