时间(s),MP3B传感器(V),TGS2620传感器(V),MP801传感器(V),WSP2110传感器(V),TGS2609传感器(V),TGS2603传感器(V),TGS2602传感器(V),TGS2600传感器(V)
17.600000,0.053698,0.419726,0.199697,0.275791,0.447406,0.587385,0.295207,0.379303
17.800000,0.053723,0.419436,0.199502,0.275436,0.446648,0.587211,0.295006,0.378688
18.000000,0.053710,0.419059,0.199694,0.275363,0.445789,0.587165,0.294885,0.378199
18.200000,0.053694,0.418589,0.199447,0.275086,0.444881,0.587135,0.294523,0.377465
18.400000,0.053706,0.418498,0.199614,0.274868,0.444191,0.587152,0.294435,0.376853
18.600000,0.053692,0.418313,0.199522,0.274687,0.443475,0.586916,0.294068,0.376326
18.800000,0.053669,0.417894,0.199475,0.274572,0.442708,0.586937,0.294016,0.375819
19.000000,0.053523,0.417751,0.199491,0.274261,0.441767,0.586912,0.293856,0.375076
19.200000,0.053819,0.417231,0.199310,0.273840,0.440718,0.586926,0.293336,0.374175
19.400000,0.053663,0.416810,0.199305,0.273593,0.439917,0.586666,0.293177,0.373681
19.600000,0.053498,0.416817,0.199295,0.273495,0.439291,0.586804,0.293055,0.373109
19.800000,0.053650,0.416521,0.199163,0.273011,0.438533,0.586690,0.292701,0.372480
20.000000,0.053652,0.416402,0.199410,0.273220,0.437614,0.586311,0.292610,0.371962
20.200000,0.053648,0.416071,0.199249,0.272743,0.436735,0.586530,0.292424,0.371270
20.400000,0.053341,0.415680,0.199196,0.272731,0.435984,0.586523,0.292221,0.370828
20.600000,0.053591,0.415377,0.199276,0.272394,0.435187,0.586354,0.291987,0.370272
20.800000,0.053605,0.415290,0.199279,0.272293,0.434715,0.586295,0.291970,0.369801
21.000000,0.053584,0.414928,0.199205,0.272054,0.433906,0.586158,0.291493,0.369156
21.200000,0.053581,0.414582,0.199020,0.271878,0.433263,0.586098,0.291432,0.368581
21.400000,0.053690,0.414563,0.198894,0.271584,0.432553,0.586146,0.291194,0.367971
21.600000,0.053427,0.414372,0.199136,0.271422,0.431750,0.586229,0.291018,0.367541
21.800000,0.053428,0.414079,0.198827,0.271151,0.430937,0.586203,0.290706,0.366831
22.000000,0.053585,0.413750,0.198885,0.270857,0.430237,0.585963,0.290573,0.366423
22.200000,0.053529,0.413449,0.198945,0.270828,0.429573,0.624931,0.290452,0.365948
22.400000,0.053501,0.413254,0.198953,0.270591,0.428851,0.624873,0.290265,0.365453
22.600000,0.053316,0.412640,0.198616,0.270156,0.427888,0.585488,0.289779,0.364655
22.800000,0.053350,0.412548,0.198556,0.269898,0.427054,0.585734,0.289573,0.363999
23.000000,0.053260,0.412255,0.198619,0.269902,0.426406,0.585633,0.289537,0.363482
23.200000,0.053480,0.412096,0.198701,0.269770,0.426005,0.585509,0.289353,0.363067
23.400000,0.053466,0.411831,0.198747,0.269334,0.425090,0.585468,0.289155,0.362470
23.600000,0.053540,0.411409,0.198600,0.269316,0.424473,0.585365,0.288882,0.361943
23.800000,0.053508,0.411345,0.198708,0.269068,0.423870,0.585200,0.288793,0.361571
24.000000,0.053496,0.410931,0.198578,0.268809,0.423017,0.585330,0.288632,0.361092
24.200000,0.053480,0.410736,0.198592,0.268859,0.422366,0.585209,0.288407,0.360419
24.400000,0.053489,0.410479,0.198600,0.268536,0.421678,0.585086,0.288205,0.360087
24.600000,0.053413,0.410220,0.198572,0.268267,0.421021,0.585280,0.288074,0.359714
24.800000,0.053451,0.410034,0.198396,0.268143,0.420331,0.584972,0.287570,0.359141
25.000000,0.053270,0.409777,0.198467,0.268015,0.419768,0.584883,0.287511,0.358431
25.200000,0.053432,0.409611,0.198435,0.267736,0.419099,0.585020,0.287346,0.358014
25.400000,0.053135,0.409319,0.198471,0.267404,0.418192,0.584979,0.287226,0.357429
25.600000,0.053551,0.408981,0.198322,0.267074,0.417513,0.584851,0.287088,0.357021
25.800000,0.053421,0.408707,0.198472,0.267099,0.416939,0.584723,0.286996,0.356435
26.000000,0.053388,0.408564,0.198495,0.266930,0.416266,0.584644,0.286660,0.356006
26.200000,0.053373,0.408324,0.198391,0.266773,0.415642,0.584652,0.286486,0.355520
26.400000,0.053319,0.408164,0.198343,0.266548,0.414928,0.584531,0.286364,0.355052
26.600000,0.053307,0.407887,0.198072,0.266392,0.414357,0.584462,0.286158,0.354616
26.800000,0.053340,0.407645,0.198215,0.266193,0.413551,0.584549,0.285957,0.354019
27.000000,0.053333,0.407358,0.198345,0.266008,0.413058,0.584293,0.285745,0.353558
27.200000,0.053317,0.407308,0.198270,0.265861,0.412321,0.584477,0.285537,0.353104
27.400000,0.053352,0.406961,0.198228,0.265607,0.411886,0.584372,0.285419,0.352662
27.600000,0.053333,0.406699,0.198193,0.265634,0.411189,0.584252,0.285267,0.352175
27.800000,0.053332,0.406646,0.198180,0.265306,0.410719,0.584119,0.285174,0.351983
28.000000,0.053323,0.406411,0.198103,0.265050,0.410143,0.584229,0.284964,0.351504
28.200000,0.053291,0.405876,0.198102,0.265029,0.409430,0.584058,0.284864,0.351043
28.400000,0.053312,0.405767,0.198211,0.264699,0.408868,0.584019,0.284680,0.350596
28.600000,0.053283,0.405636,0.197916,0.264726,0.408200,0.583995,0.284320,0.350241
28.800000,0.053324,0.405490,0.198157,0.264562,0.407766,0.583769,0.284219,0.349869
29.000000,0.053313,0.405149,0.197917,0.264267,0.407172,0.583699,0.283874,0.349335
29.200000,0.053304,0.405113,0.198007,0.264131,0.406709,0.583692,0.283819,0.348891
29.400000,0.053303,0.404674,0.197944,0.263914,0.405955,0.583827,0.283755,0.348496
29.600000,0.053295,0.404518,0.197958,0.263964,0.405535,0.583778,0.283511,0.347981
29.800000,0.053272,0.404413,0.198036,0.263643,0.404689,0.583508,0.283416,0.347739
30.000000,0.053334,0.404155,0.197952,0.263377,0.404339,0.583604,0.283302,0.347235
30.200000,0.053173,0.403848,0.197493,0.263271,0.403982,0.583575,0.282978,0.346910
30.400000,0.053235,0.403491,0.197872,0.263055,0.403016,0.582922,0.282846,0.346298
30.600000,0.053383,0.403326,0.197747,0.262895,0.402495,0.583125,0.282618,0.345875
30.800000,0.053539,0.403147,0.197651,0.262633,0.401999,0.583311,0.282558,0.345426
31.000000,0.053906,0.403107,0.197676,0.262718,0.401493,0.583175,0.282388,0.345103
31.200000,0.054483,0.402858,0.197744,0.262345,0.400860,0.583059,0.282238,0.344683
31.400000,0.055838,0.402756,0.197710,0.262367,0.400556,0.583037,0.282286,0.344456
31.600000,0.057145,0.402585,0.197858,0.262162,0.400725,0.583043,0.282161,0.344405
31.800000,0.058605,0.402510,0.197827,0.262422,0.400927,0.582779,0.282077,0.344815
32.000000,0.060382,0.402449,0.197791,0.262401,0.401597,0.582752,0.282006,0.345157
32.200000,0.062158,0.402761,0.197774,0.262507,0.402922,0.582843,0.282046,0.346043
32.400000,0.063640,0.403234,0.198033,0.262808,0.404809,0.582840,0.282066,0.347348
32.600000,0.065418,0.403790,0.197948,0.263123,0.407410,0.582883,0.282212,0.349202
32.800000,0.066984,0.405013,0.198038,0.263537,0.410784,0.582630,0.282439,0.351605
33.000000,0.068415,0.406694,0.198188,0.264282,0.415297,0.582944,0.282512,0.354561
33.200000,0.069780,0.408846,0.198061,0.265057,0.420305,0.582800,0.282871,0.358052
33.400000,0.070808,0.411842,0.198092,0.266066,0.426431,0.582703,0.282795,0.362136
33.600000,0.072102,0.415977,0.198510,0.267426,0.433354,0.582764,0.283340,0.367060
33.800000,0.073176,0.420733,0.198572,0.268843,0.441251,0.582970,0.283587,0.372339
34.000000,0.073972,0.426644,0.198628,0.270321,0.450124,0.582998,0.283750,0.378127
34.200000,0.074662,0.434110,0.198681,0.272294,0.459298,0.582872,0.284151,0.384731
34.400000,0.075489,0.442313,0.199000,0.273994,0.469568,0.582986,0.284533,0.391964
34.600000,0.076148,0.451669,0.199174,0.276226,0.480626,0.582946,0.284946,0.399434
34.800000,0.076897,0.462765,0.199387,0.278428,0.492160,0.582921,0.285212,0.407562
35.000000,0.077272,0.474823,0.199510,0.280477,0.504370,0.583007,0.285502,0.415981
35.200000,0.077671,0.488229,0.199704,0.282811,0.517378,0.582970,0.286062,0.425040
35.400000,0.077972,0.501397,0.199861,0.284947,0.529647,0.583009,0.286255,0.433945
35.600000,0.078400,0.515465,0.200133,0.286909,0.542392,0.583123,0.286735,0.442911
35.800000,0.078788,0.530616,0.200184,0.288907,0.555608,0.583225,0.287041,0.452317
36.000000,0.079053,0.545784,0.200294,0.291072,0.568801,0.583041,0.287587,0.461606
36.200000,0.079288,0.561552,0.200552,0.292887,0.582408,0.583083,0.288002,0.471442
36.400000,0.079492,0.577728,0.200800,0.295096,0.596114,0.583240,0.288420,0.481548
36.600000,0.079682,0.594517,0.200850,0.296987,0.610333,0.583236,0.288864,0.491829
36.800000,0.079876,0.611110,0.200980,0.298886,0.624511,0.583288,0.289177,0.501955
37.000000,0.080062,0.627962,0.201401,0.300813,0.638685,0.583260,0.289633,0.512821
37.200000,0.080203,0.644232,0.201316,0.302729,0.652561,0.583423,0.290117,0.523131
37.400000,0.080395,0.660960,0.201619,0.304571,0.668200,0.583630,0.290616,0.535574
37.600000,0.080520,0.684735,0.201794,0.307212,0.688346,0.583629,0.291246,0.549789
37.800000,0.080594,0.699636,0.201979,0.309029,0.702049,0.583625,0.291671,0.560399
38.000000,0.080665,0.714557,0.202155,0.310845,0.715708,0.583356,0.292144,0.570989
38.200000,0.080743,0.728770,0.202290,0.351446,0.729133,0.583892,0.292585,0.581462
38.400000,0.080818,0.742498,0.202405,0.314010,0.742483,0.583766,0.293112,0.591760
38.600000,0.080891,0.755579,0.202554,0.315753,0.755384,0.583797,0.293576,0.601901
38.800000,0.080928,0.768183,0.202671,0.317417,0.768478,0.583861,0.293837,0.612201
39.000000,0.081022,0.780046,0.202765,0.319013,0.780817,0.583746,0.294245,0.622237
39.200000,0.081066,0.791523,0.203064,0.320435,0.793480,0.583862,0.294756,0.632405
39.400000,0.081112,0.802544,0.203108,0.322107,0.805595,0.583934,0.295164,0.642257
39.600000,0.081119,0.812626,0.203112,0.323668,0.817591,0.583896,0.295618,0.652158
39.800000,0.081170,0.822391,0.203369,0.325031,0.828862,0.583912,0.296122,0.661630
40.000000,0.081205,0.831458,0.203477,0.326801,0.840327,0.584092,0.296259,0.671082
40.200000,0.081248,0.840187,0.203711,0.328223,0.851876,0.584259,0.296913,0.680727
40.400000,0.081220,0.848646,0.203791,0.329716,0.862621,0.584211,0.297279,0.690192
40.600000,0.081292,0.856215,0.203956,0.330966,0.873127,0.584158,0.297714,0.699418
40.800000,0.081330,0.863547,0.204074,0.332786,0.883643,0.584247,0.298232,0.708425
41.000000,0.081384,0.870064,0.204270,0.333867,0.893639,0.584108,0.298762,0.717177
41.200000,0.081435,0.876601,0.204275,0.335481,0.903617,0.584506,0.299171,0.725964
41.400000,0.081396,0.882480,0.204408,0.336670,0.912807,0.584394,0.299571,0.734475
41.600000,0.081469,0.888095,0.204378,0.338110,0.922000,0.584428,0.299988,0.742889
41.800000,0.081338,0.893492,0.204664,0.339366,0.931088,0.584495,0.300366,0.750955
42.000000,0.081545,0.898734,0.204903,0.340864,0.939739,0.583987,0.300648,0.758996
42.200000,0.081346,0.903010,0.204724,0.342149,0.947977,0.584474,0.301493,0.766912
42.400000,0.081525,0.907784,0.204967,0.343505,0.955858,0.584539,0.301713,0.774722
42.600000,0.081631,0.911914,0.205101,0.344594,0.963633,0.584573,0.302144,0.782102
42.800000,0.081564,0.915859,0.205350,0.346066,0.971242,0.584649,0.302762,0.789297
43.000000,0.081575,0.919612,0.205255,0.347428,0.978510,0.584748,0.302913,0.796207
43.200000,0.081597,0.923051,0.205357,0.348362,0.985158,0.584713,0.303406,0.803073
43.400000,0.081599,0.926507,0.205520,0.349602,0.992052,0.584568,0.303709,0.809401
43.600000,0.081586,0.929562,0.205542,0.351059,0.998463,0.584601,0.304157,0.816044
43.800000,0.081502,0.932655,0.205840,0.352225,1.005516,0.584806,0.304847,0.823614
44.000000,0.081589,0.936666,0.205952,0.353931,1.013749,0.584572,0.305224,0.831491
44.200000,0.081624,0.939402,0.205995,0.354982,1.019559,0.584783,0.305780,0.837266
44.400000,0.081495,0.941641,0.206061,0.356211,1.025005,0.585005,0.306124,0.843191
44.600000,0.081630,0.944106,0.206250,0.357490,1.030157,0.584906,0.306575,0.848576
44.800000,0.081608,0.946366,0.206404,0.358495,1.035489,0.585024,0.306952,0.853783
45.000000,0.081610,0.948308,0.206407,0.359643,1.040766,0.585098,0.307409,0.859128
45.200000,0.081582,0.950458,0.206476,0.360642,1.045320,0.585123,0.307802,0.864072
45.400000,0.081635,0.952398,0.206699,0.361791,1.049944,0.585063,0.308094,0.868887
45.600000,0.081761,0.954287,0.206706,0.362836,1.054474,0.585224,0.308638,0.873653
45.800000,0.081574,0.956082,0.206828,0.363816,1.058850,0.585298,0.309069,0.878216
46.000000,0.081663,0.957550,0.206805,0.365014,1.062797,0.585391,0.309424,0.882643
46.200000,0.081686,0.959121,0.206997,0.366014,1.066854,0.585266,0.309866,0.886833
46.400000,0.081775,0.960762,0.207213,0.366998,1.070945,0.585479,0.310271,0.891070
46.600000,0.081674,0.962195,0.207133,0.368006,1.074634,0.585467,0.310526,0.894981
46.800000,0.081565,0.963571,0.207334,0.368878,1.078450,0.585350,0.311003,0.898976
47.000000,0.081677,0.964697,0.207291,0.369930,1.081957,0.585424,0.311291,0.902616
47.200000,0.081753,0.966072,0.207422,0.371215,1.085381,0.585489,0.311875,0.906471
47.400000,0.081724,0.967139,0.207635,0.371953,1.088691,0.585499,0.312280,0.910177
47.600000,0.081864,0.968387,0.207614,0.372987,1.092004,0.585534,0.312648,0.913537
47.800000,0.081744,0.969290,0.207537,0.373966,1.094851,0.585475,0.313006,0.916597
48.000000,0.081754,0.970436,0.207759,0.374908,1.098136,0.585743,0.313362,0.919801
48.200000,0.081701,0.971297,0.207881,0.375959,1.101137,0.585592,0.313453,0.923085
48.400000,0.081735,0.972337,0.207959,0.376743,1.103791,0.585672,0.314316,0.926198
48.600000,0.081767,0.972818,0.207770,0.377755,1.106687,0.585933,0.314513,0.929195
48.800000,0.081715,0.973819,0.208119,0.378621,1.109424,0.585802,0.314910,0.931987
49.000000,0.081728,0.974828,0.208211,0.379595,1.111861,0.585881,0.315327,0.934739
49.200000,0.081751,0.975766,0.208269,0.380451,1.114276,0.585904,0.315635,0.937396
49.400000,0.081754,0.976277,0.208136,0.381369,1.116876,0.624977,0.316058,0.940039
49.600000,0.081732,0.976887,0.208291,0.382112,1.119104,0.546932,0.316324,0.942296
49.800000,0.081522,0.977727,0.208498,0.383123,1.121324,0.586062,0.316919,0.944684
50.000000,0.081677,0.978271,0.208546,0.384039,1.123628,0.586010,0.317193,0.947120
50.200000,0.081729,0.979074,0.208712,0.384661,1.126006,0.624976,0.317557,0.949674
50.400000,0.081764,0.979782,0.208601,0.385681,1.128163,0.586220,0.317982,0.952055
50.600000,0.081727,0.980170,0.208851,0.386533,1.130160,0.586224,0.318369,0.954176
50.800000,0.081770,0.980895,0.208753,0.387325,1.132316,0.586124,0.318628,0.956348
51.000000,0.081857,0.981306,0.208965,0.388304,1.134168,0.586167,0.319089,0.958231
51.200000,0.081880,0.981811,0.208976,0.389097,1.135790,0.586268,0.319367,0.960253
51.400000,0.081764,0.982301,0.208986,0.389901,1.137781,0.586281,0.319815,0.962178
51.600000,0.081581,0.982653,0.209062,0.390711,1.139546,0.586258,0.320273,0.964065
51.800000,0.081738,0.983105,0.209060,0.391405,1.141340,0.586510,0.320452,0.965744
52.000000,0.081753,0.983534,0.209247,0.392395,1.142977,0.586489,0.320978,0.967502
52.200000,0.081771,0.984005,0.209348,0.393111,1.144382,0.586419,0.321276,0.969160
52.400000,0.081649,0.984299,0.209383,0.393857,1.146059,0.586413,0.321752,0.970703
52.600000,0.081770,0.984405,0.209380,0.394638,1.147882,0.586446,0.322096,0.972324
52.800000,0.081639,0.984981,0.209647,0.395467,1.149224,0.586599,0.322310,0.973893
53.000000,0.081775,0.985279,0.209601,0.396216,1.150952,0.586684,0.322691,0.975220
53.200000,0.081916,0.985509,0.209574,0.396893,1.151735,0.586653,0.322793,0.976794
53.400000,0.081663,0.985934,0.209708,0.397695,1.153381,0.586826,0.323210,0.978248
53.600000,0.081701,0.985968,0.209732,0.398268,1.154287,0.586590,0.323594,0.979428
53.800000,0.081766,0.986461,0.209819,0.399204,1.155863,0.586634,0.324152,0.980697
54.000000,0.081820,0.986397,0.209903,0.399856,1.156905,0.586756,0.324354,0.982021
54.200000,0.081805,0.986691,0.209862,0.400606,1.158321,0.586872,0.324661,0.983300
54.400000,0.081919,0.986834,0.210037,0.401188,1.159254,0.586732,0.324935,0.984349
54.600000,0.081778,0.987066,0.210192,0.401935,1.160699,0.586860,0.325352,0.985664
54.800000,0.081682,0.987244,0.210239,0.402750,1.161760,0.586861,0.325747,0.986714
55.000000,0.081638,0.987418,0.210217,0.403376,1.162604,0.586867,0.326018,0.987823
55.200000,0.081653,0.987575,0.210294,0.404174,1.163750,0.587071,0.326332,0.988694
55.400000,0.081753,0.987817,0.210347,0.404876,1.164952,0.587007,0.326622,0.989930
55.600000,0.081747,0.987964,0.210528,0.405501,1.165679,0.587018,0.327004,0.990988
55.800000,0.081791,0.987873,0.210487,0.406161,1.166778,0.587010,0.327305,0.991914
56.000000,0.081818,0.988396,0.210555,0.406914,1.167970,0.587030,0.327678,0.992772
56.200000,0.081773,0.988463,0.210501,0.407454,1.168776,0.587236,0.328028,0.993744
56.400000,0.081927,0.988666,0.210683,0.408318,1.169742,0.587359,0.328370,0.994675
56.600000,0.081649,0.988496,0.210586,0.408859,1.170627,0.587288,0.328711,0.995600
56.800000,0.081812,0.988795,0.210783,0.409657,1.171462,0.587407,0.328859,0.996096
57.000000,0.081836,0.988754,0.210826,0.410249,1.172322,0.587325,0.329433,0.997078
57.200000,0.081816,0.989196,0.210980,0.410866,1.173213,0.587348,0.329577,0.997849
57.400000,0.081793,0.988954,0.210996,0.411403,1.173824,0.587455,0.329846,0.998680
57.600000,0.081783,0.989021,0.211046,0.412281,1.174373,0.587355,0.330163,0.999236
57.800000,0.081644,0.989363,0.211177,0.412729,1.175200,0.587553,0.330498,1.000124
58.000000,0.081934,0.989373,0.211079,0.413211,1.175987,0.587571,0.330670,1.000532
58.200000,0.081934,0.989524,0.211196,0.413821,1.176793,0.587705,0.330939,1.001361
58.400000,0.081938,0.989646,0.211301,0.414470,1.177298,0.587530,0.331521,1.001832
58.600000,0.081761,0.989470,0.211269,0.415103,1.178073,0.587747,0.331711,1.002364
58.800000,0.081778,0.989631,0.211335,0.415722,1.178521,0.587724,0.331948,1.002951
59.000000,0.081639,0.989835,0.211352,0.416377,1.179311,0.587850,0.332378,1.003775
59.200000,0.081729,0.989777,0.211455,0.416844,1.179897,0.587893,0.332518,1.004184
59.400000,0.081782,0.989813,0.211564,0.417333,1.180501,0.587775,0.332891,1.004667
59.600000,0.081776,0.989808,0.211612,0.417970,1.180868,0.587794,0.332981,1.005104
59.800000,0.081723,0.989800,0.211527,0.418636,1.181429,0.587906,0.333552,1.005603
60.000000,0.081752,0.989752,0.211698,0.419019,1.181958,0.587961,0.333635,1.006190
60.200000,0.081763,0.989660,0.211769,0.419536,1.182491,0.588068,0.334014,1.006380
60.400000,0.081603,0.989656,0.211675,0.420288,1.182811,0.587925,0.334231,1.007108
60.600000,0.081779,0.989809,0.211874,0.420711,1.183553,0.588107,0.334511,1.007534
60.800000,0.081721,0.989819,0.211820,0.421414,1.183864,0.587933,0.334658,1.007812
61.000000,0.081761,0.989943,0.212038,0.421828,1.184286,0.588190,0.335048,1.008181
61.200000,0.081744,0.990018,0.211679,0.422458,1.184712,0.588268,0.335434,1.008495
61.400000,0.081531,0.989909,0.212022,0.423005,1.185265,0.588192,0.335676,1.009198
